ITEM,VERB,CONTEXT,SENTENCE1,SENTENCE2,OBJETOAFETADO,LIST,TYPE
101,fechar,"A professora saiu da sala de aula para atender uma ligação urgente. Ao sair, ela bateu a porta para poder conversar com privacidade.",A porta foi fechada,A porta fechou,a porta,A,item
102,fechar,"A professora estava dando aula quando uma corrente de vento repentina atravessou a sala. Todos tomaram um susto com o barulho da porta.",A porta foi fechada,A porta fechou,a porta,B,item
201,esvaziar,"O vizinho decidiu consertar um antigo vazamento na caixa d'água da casa. Ele subiu no telhado e drenou toda a água acumulada.",A caixa d'água foi esvaziada,A caixa d'água esvaziou,a caixa d'agua,B,item
202,esvaziar,"O vizinho percebeu que o fluxo de água da casa estava diminuindo. Ele subiu no telhado e viu um grande vazamento na caixa d'água.",A caixa d'água foi esvaziada,A caixa d'água esvaziou,a caixa d'agua,A,item
301,ferver,"A cozinheira resolveu fazer uma lasanha ao molho branco. Ela colocou leite fresco na panela, ligou o fogo e esquentou até borbulhar.",O leite foi fervido,O leite ferveu,o leite,A,item
302,ferver,"A cozinheira resolveu fazer uma lasanha ao molho branco. Ela deixou o leite na panela e quando voltou, o leite estava borbulhando.",O leite foi fervido,O leite ferveu,o leite,B,item
401,queimar,"O fazendeiro queria ampliar a área para o gado e precisava desmatar um terreno. Ele aproveitou que o mato estava seco e ateou fogo na vegetação.",O mato seco foi queimado,O mato seco queimou,o mato seco,B,item
402,queimar,"O agricultor acendeu o fogareiro para esquentar a marmita e algumas brasas caíram no mato seco. As chamas tomaram o mato todo.",O mato seco foi queimado,O mato seco queimou,o mato seco,A,item
501,explodir,"O perito instalou uma carga explosiva em um prédio abandonado da região central. Com a autorização do responsável, ele detonou tudo ainda pela manhã.",O prédio foi explodido,O prédio explodiu,o prédio,A,item
502,explodir,"O perito constatou um vazamento de gás no prédio. Antes que pudesse resolver o problema, ele ouviu um estrondo vindo do local.",O prédio foi explodido,O prédio explodiu,o prédio,B,item
601,quebrar,"Durante a limpeza da loja, o gerente encontrou um vaso velho de cerâmica sem uso. Ele pegou o vaso e o jogou na lixeira. ",O vaso foi quebrado,O vaso quebrou,o vaso,B,item
602,quebrar,"Após anos exposto ao tempo, o vaso de cerâmica da casa ficava cada vez mais frágil. Certo dia, a arrumadeira encontrou apenas fragmentos dele no chão.",O vaso foi quebrado,O vaso quebrou,o vaso,A,item
701,derramar,"A criança estava brincando na cozinha e viu um copo de leite sobre a mesa. Ela pegou o copo e virou de cabeça pra baixo.",O leite foi derramado,O leite derramou,o leite,A,item
702,derramar,"A criança passou pela cozinha com um copo de leite nas mãos. De repente, ela tropeçou em um brinquedo e deixou o copo virar.",O leite foi derramado,O leite derramou,o leite,B,item
801,rasgar,"Marcelo estava furioso durante a prova. Sem pensar, ele pegou a folha de papel com raiva e a desfez em inúmeros pedaços.",A folha de papel foi rasgada,A folha de papel rasgou,a folha de papel,B,item
802,rasgar,"Marcelo colocou seus papéis em uma mochila velha. Ao chegar na sala e retirar os materiais, percebeu que uma das folhas não estava mais inteira.",A folha de papel foi rasgada,A folha de papel rasgou,a folha de papel,A,item
901,abrir,"Estava um dia muito quente na escola. Os alunos reclamaram do calor e a professora empurrou a janela para arejar o ambiente.",A janela foi aberta,A janela abriu,a janela,A,item
902,abrir,"No meio da aula, uma ventania forte passou pela porta e atravessou a sala. A janela, que estava fechada, chegou a bater forte do lado de fora.",A janela foi aberta,A janela abriu,a janela,B,item
1001,desligar,"Durante o expediente, o funcionário percebeu um problema com a máquina de café. Para fazer o conserto, ele retirou a máquina da tomada.",A máquina de café foi desligada,A máquina de café desligou,a máquina de café,B,item
1002,desligar,"Durante a tempestade, houve uma queda de energia. O funcionário estava fazendo café quando ouviu um barulho e a máquina parou de funcionar.",A máquina de café foi desligada,A máquina de café desligou,a máquina de café,A,item
1101,acender,"O eletricista foi fazer um conserto no poste da rua. Ele trocou uns fios e, quando fez o teste, a luz voltou a funcionar.",O poste foi aceso,O poste acendeu,o poste,A,item
1102,acender,"O eletricista estava esperando anoitecer para checar a iluminação de um poste da rua. Quando anoiteceu, ele viu que a luz estava funcionando.",O poste foi aceso,O poste acendeu,o poste,B,item
1201,romper,"Os engenheiros atingiram a base da barragem com explosivos para fazer uma demolição planejada. Pouco tempo depois, a demolição da barragem aconteceu.",A barragem foi rompida,A barragem rompeu,a barragem,B,item
1202,romper,"Após chuvas intensas, a pressão da água aumentou sobre a barragem. Os engenheiros tentavam fazer o escoamento, mas a barragem não estava conseguindo conter a água.",A barragem foi rompida,A barragem rompeu,a barragem,A,item
1301,disparar,"O técnico analisou o painel do sistema de segurança da empresa com atenção. Em seguida, ele apertou um botão e acionou o alarme de emergência.",O alarme foi disparado,O alarme disparou,o alarme,A,item
